397	419	5
296	208	4
278	223	4
351	233	4
371	866	4
358	271	4
262	185	4
388	391	2
69	138	3
307	451	4
268	43	3
278	943	3
129	175	5
388	475	4
344	467	3
388	193	4
14	6	1
129	27	4
353	920	4
237	454	4
312	516	4
307	611	2
387	4	4
115	886	2
231	97	4
275	209	4
279	236	3
91	134	4
188	245	4
329	199	5
91	66	3
334	672	3
193	279	2
327	287	4
293	259	4
405	953	4
174	214	5
404	10	4
199	182	5
199	7	4
298	771	4
281	292	4
84	159	3
404	1564	1
177	359	3
81	219	2
331	1234	4
268	237	5
37	78	3
371	542	5
400	604	3
118	545	4
129	173	5
398	153	3
291	143	5
373	126	4
101	563	2
327	476	3
183	406	3
245	287	2
42	398	4
268	1091	4
64	210	4
114	307	3
129	1197	1
129	439	5
6	392	4
193	287	1
36	10	4
307	1011	4
221	203	5
86	32	3
333	68	1
184	85	5
216	394	1
12	269	1
214	428	5
344	48	3
7	682	4
222	735	3
39	342	4
313	1018	3
233	192	4
353	692	3
326	1002	2
5	58	5
129	225	5
392	522	3
344	99	5
255	402	3
373	277	4
384	1061	4
183	1383	4
379	914	3
290	217	4
6	204	5
300	0	4
34	258	4
362	195	4
270	1123	3
83	289	3
212	179	5
229	274	5
275	67	4
300	561	3
26	366	4
267	72	3
111	309	5
84	653	3
211	178	1
89	148	3
300	172	4
290	1363	3
314	11	5
388	410	4
196	189	3
182	158	4
298	72	2
278	931	5
193	521	4
98	254	3
307	1063	3
294	1160	5
180	1042	2
101	100	4
183	1385	5
10	298	3
15	298	5
268	54	4
392	1022	3
1	312	1
312	668	2
384	288	3
404	780	3
322	14	3
290	187	3
394	312	5
203	258	2
344	287	3
222	280	4
172	290	5
41	428	3
325	650	5
341	576	3
376	99	3
183	284	4
129	389	5
6	78	4
377	858	2
82	180	4
310	233	4
129	98	5
386	686	5
116	194	5
275	126	5
344	32	4
404	410	1
397	49	5
192	677	4
17	654	4
310	912	4
94	264	3
335	1064	5
296	270	5
340	290	5
289	104	2
294	937	2
378	49	4
177	271	3
408	1284	1
118	82	4
344	300	5
408	1232	2
327	1126	4
27	144	3
302	1001	2
307	659	5
9	273	4
180	868	1
404	171	5
221	833	3
342	249	5
404	426	1
191	274	2
386	389	2
53	863	5
408	49	5
223	134	1
98	2	3
290	787	4
268	877	3
105	87	3
327	551	3
58	424	5
314	785	5
345	824	3
177	180	5
179	1121	5
343	467	3
267	473	3
382	658	5
264	256	4
307	43	4
15	75	5
229	182	3
9	367	4
213	22	5
200	526	2
89	507	4
238	645	5
405	238	3
86	407	4
351	652	4
235	1092	4
344	725	4
338	344	4
103	737	1
408	222	4
376	744	3
143	1132	5
209	657	2
333	658	5
56	99	5
369	174	3
311	431	4
309	1012	5
209	685	4
338	1129	3
18	378	3
339	398	4
386	45	3
268	1123	1
0	9	3
360	1064	3
253	74	1
317	62	3
278	387	5
66	121	3
404	766	1
177	54	4
391	283	3
150	120	5
21	685	4
353	725	2
349	321	4
390	25	5
384	658	4
184	283	5
221	1169	1
245	399	4
120	56	5
212	598	5
150	649	4
140	293	5
372	484	3
325	432	3
385	49	4
67	467	3
138	284	4
333	1041	4
412	221	4
71	353	4
206	173	4
285	868	5
292	836	3
0	253	1
391	529	4
48	397	2
408	47	2
193	732	3
200	767	1
173	123	5
255	6	4
63	561	3
377	28	3
55	1026	2
55	201	4
233	1445	4
406	195	4
197	94	3
4	368	3
183	63	4
5	123	5
392	708	1
405	155	5
290	391	3
65	471	2
267	1085	2
266	2	4
252	82	4
360	87	4
377	407	3
6	130	5
275	686	4
346	256	4
304	128	3
223	1029	5
386	484	3
275	542	4
351	182	5
253	96	5
333	423	4
221	239	2
245	259	5
61	226	1
84	69	4
10	703	2
379	68	4
79	198	2
108	666	2
279	319	4
404	177	3
43	430	4
161	623	4
362	469	4
398	650	3
398	950	3
353	57	3
226	998	4
373	123	3
297	27	4
94	47	4
292	254	3
93	245	4
242	431	4
43	117	3
221	391	1
406	49	4
0	128	5
388	215	2
252	86	5
289	203	4
398	522	3
250	296	5
6	667	3
243	68	4
90	1040	3
214	215	4
98	863	2
317	431	5
402	120	5
12	401	2
267	66	3
404	642	1
223	713	4
396	979	1
310	771	4
157	271	3
372	692	4
174	492	5
112	284	4
186	517	3
200	220	3
285	1037	1
17	273	5
233	553	4
20	968	2
307	573	2
180	1366	1
249	672	2
377	174	4
9	233	4
126	446	5
17	130	4
101	669	3
180	224	3
335	231	3
392	1433	5
235	698	4
15	181	5
294	182	1
404	782	1
13	241	4
145	298	3
302	586	4
406	248	2
400	514	4
295	808	3
199	214	4
378	282	4
290	88	3
235	57	2
133	883	2
383	682	4
129	352	4
223	1202	2
377	571	3
157	588	4
242	806	4
43	90	2
84	701	4
114	11	5
250	591	3
390	179	5
163	816	4
285	52	2
243	363	1
25	254	3
243	717	4
64	729	4
285	87	4
6	120	5
134	78	3
388	52	2
405	315	5
53	407	5
292	214	4
199	111	3
307	126	4
375	267	5
100	49	4
333	520	5
366	331	4
372	374	5
307	63	4
379	746	4
384	81	1
315	1029	5
290	748	2
398	583	5
57	677	4
331	405	3
267	205	3
195	284	5
388	152	3
356	1085	3
368	180	5
302	646	5
93	401	3
209	415	4
199	1023	2
408	286	1
220	69	3
404	1108	1
255	3	5
252	698	5
120	191	4
74	289	1
285	1275	5
151	310	4
405	492	4
387	146	4
356	331	4
390	133	4
302	41	5
325	87	2
114	466	2
240	290	4
398	1268	3
229	10	4
202	150	4
217	4	3
346	229	4
405	600	5
70	287	2
319	547	4
408	199	2
12	468	5
48	583	4
331	21	5
373	236	5
305	115	5
212	1205	1
392	292	4
180	1319	1
302	1168	2
140	864	1
177	95	4
58	1100	4
183	115	4
270	513	4
275	213	5
255	119	1
371	324	5
254	286	4
294	376	4
65	20	1
48	340	2
58	415	2
362	347	2
326	647	4
404	422	1
150	226	5
193	231	2
372	835	3
342	198	5
292	598	5
150	785	4
319	76	3
347	407	4
270	525	4
384	283	5
338	97	4
193	225	3
151	284	5
222	749	3
159	599	4
4	417	1
330	58	5
353	123	5
405	84	2
391	865	3
136	14	4
293	298	4
278	51	3
380	1426	3
379	429	3
55	762	4
278	234	3
268	419	4
91	183	3
47	651	4
58	1018	1
307	174	5
12	605	2
345	725	3
108	547	2
81	274	4
57	486	4
58	722	4
232	377	4
243	1037	2
294	650	5
404	1327	1
327	75	3
408	98	3
101	583	4
310	523	4
90	478	3
101	441	2
99	745	4
366	546	3
48	767	2
21	382	3
66	863	3
373	535	3
275	40	3
89	325	3
179	203	3
333	159	4
152	55	5
58	523	4
267	449	1
86	399	3
9	167	4
180	1341	1
69	188	4
384	171	2
188	505	5
205	311	1
115	64	2
6	654	5
375	287	3
264	257	4
135	99	5
331	541	4
392	541	2
321	648	4
200	49	4
381	471	3
63	739	5
6	444	3
384	498	3
37	225	1
346	678	3
373	763	5
289	53	3
211	196	5
404	1540	4
323	329	3
4	143	3
328	146	3
415	124	5
304	245	3
400	495	3
174	655	3
15	30	5
312	644	3
275	466	3
215	27	4
300	228	3
193	187	4
233	427	3
3	286	4
328	80	2
269	467	5
43	190	4
311	51	5
302	690	3
248	215	4
249	325	3
231	315	5
197	175	4
279	658	4
377	727	3
407	682	3
405	1116	3
373	6	1
241	357	5
398	414	3
192	808	3
89	1183	4
248	85	4
401	15	3
404	651	1
200	88	3
182	264	2
165	885	4
266	470	5
48	171	1
398	228	2
93	75	4
94	367	2
58	472	2
292	415	3
240	346	2
331	4	5
404	1547	1
409	298	3
177	215	4
357	887	4
377	416	4
404	436	1
279	1464	4
302	171	5
188	377	3
342	771	5
21	225	4
346	245	4
9	493	4
333	190	4
17	493	4
82	109	4
406	210	4
150	654	5
369	506	4
300	1018	5
344	0	3
243	941	1
415	717	4
392	226	4
5	55	4
58	443	5
372	14	4
397	515	5
310	199	4
278	200	5
4	242	1
198	401	2
331	406	4
282	286	2
275	286	4
327	631	3
91	635	5
233	319	2
250	858	2
398	147	4
386	1059	2
41	725	5
93	578	3
166	377	5
278	1037	4
397	489	5
386	668	2
268	631	3
98	286	4
26	245	4
22	97	5
249	806	5
55	583	4
76	479	4
27	475	4
12	840	4
405	425	4
76	353	3
329	838	5
377	732	4
125	286	4
349	611	4
192	28	3
404	715	1
252	483	4
229	175	4
329	152	5
242	172	3
270	523	3
63	628	5
96	426	5
159	443	4
296	741	2
313	1047	2
253	444	3
386	80	3
124	173	5
405	484	4
222	251	1
144	265	3
157	136	5
215	152	4
378	292	3
390	196	5
404	535	1
338	284	5
55	842	2
371	556	5
386	646	2
398	174	3
48	1072	3
366	55	5
345	289	5
118	822	5
250	414	4
89	496	5
346	458	2
9	471	4
0	240	4
342	701	4
144	229	5
293	124	3
336	234	3
215	1000	3
6	559	3
377	9	3
98	820	3
12	647	5
307	482	4
302	1038	4
221	842	4
294	85	5
194	912	3
129	592	4
388	933	3
136	50	1
344	25	3
221	274	5
93	611	4
333	21	4
94	100	1
356	857	5
94	784	3
338	517	5
307	912	4
55	69	4
399	298	4
378	518	4
384	454	3
221	81	4
290	1147	3
403	330	2
302	43	4
5	516	4
362	304	5
187	201	2
333	500	4
62	404	4
290	105	4
289	42	3
12	292	2
180	1141	1
362	92	4
56	279	4
129	793	4
415	249	4
220	492	3
263	676	2
344	670	4
94	652	5
298	149	5
408	196	3
0	129	3
227	423	4
33	244	4
114	467	2
52	257	4
412	269	4
151	79	5
392	735	4
329	171	5
18	200	3
278	797	4
398	725	2
344	63	5
91	471	5
362	660	2
410	171	5
127	209	4
400	271	2
415	866	1
143	389	4
254	818	1
359	221	2
192	743	4
6	259	1
20	663	1
22	513	5
283	343	4
98	398	4
293	1003	2
97	929	3
40	152	4
183	941	4
58	542	3
326	1065	4
91	289	4
124	643	4
43	583	4
285	1108	1
183	236	4
178	343	3
13	838	3
374	439	4
176	331	3
53	1078	3
400	319	2
262	521	5
11	199	1
278	183	5
326	886	3
256	129	2
404	988	1
28	268	4
193	937	3
275	155	5
404	231	4
159	227	2
359	492	3
93	940	5
400	110	4
373	381	4
200	91	3
84	1011	3
344	383	4
129	127	4
84	627	3
94	545	4
404	1090	1
29	533	4
326	414	3
222	142	4
405	646	3
310	768	3
6	669	5
206	1187	4
346	181	5
48	10	3
91	721	3
342	37	3
292	744	3
319	251	2
330	498	4
343	171	4
202	49	5
75	120	2
255	561	5
323	126	4
129	183	4
237	541	3
405	640	5
392	382	4
388	1193	5
4	184	3
294	1178	3
338	492	5
42	190	5
405	13	4
377	229	3
75	598	3
118	563	4
315	525	2
98	106	3
12	583	4
338	1029	4
405	459	5
185	541	4
270	184	3
73	299	3
373	86	5
55	388	4
276	180	3
306	238	3
193	439	3
404	438	1
267	381	3
290	352	4
221	395	4
406	230	3
343	190	5
184	930	3
269	564	4
252	242	2
406	778	3
265	281	3
302	1229	1
377	301	4
165	320	5
180	971	1
386	181	5
215	417	5
199	147	4
220	160	3
307	90	4
269	504	3
57	377	4
378	1209	2
242	526	4
405	57	4
362	86	3
297	502	4
61	124	4
143	104	2
285	160	2
226	92	5
173	1301	4
157	369	2
375	273	5
268	507	5
144	744	4
338	765	4
341	717	1
278	237	4
31	1006	1
248	353	4
384	1000	3
248	41	5
275	124	4
158	1180	5
416	2	4
267	692	3
416	774	3
62	325	2
6	271	3
193	202	3
81	139	3
279	716	5
293	471	5
194	212	4
193	221	1
15	155	4
392	339	5
287	236	4
282	451	4
322	209	4
293	886	4
72	286	3
404	71	3
311	523	5
370	739	4
255	820	3
86	725	4
4	389	2
71	160	5
101	549	2
397	171	5
289	161	3
5	466	3
93	69	4
136	249	5
342	637	4
111	747	4
203	300	5
91	571	2
376	153	5
333	439	3
359	165	5
91	147	2
373	115	1
196	287	4
6	211	1
298	506	4
411	315	5
300	667	4
124	97	5
129	194	5
403	267	4
405	465	4
405	415	1
348	451	2
6	125	3
234	6	4
313	950	3
380	1519	4
150	1034	2
42	744	2
299	864	5
262	428	2
109	324	3
404	134	5
74	189	5
343	244	3
404	693	1
295	838	5
313	23	1
302	207	5
292	622	2
101	98	2
91	42	3
409	309	2
320	192	3
26	969	2
279	3	3
109	363	3
13	203	5
341	272	2
390	353	5
415	326	3
374	1063	2
404	1421	1
177	27	5
408	493	3
65	735	5
285	24	3
238	848	5
74	150	5
397	143	5
9	267	4
82	678	4
79	233	3
393	217	4
26	471	2
346	131	5
331	824	3
275	635	4
79	214	5
144	215	5
396	1008	4
392	168	3
337	292	1
80	150	2
48	174	5
324	428	5
12	274	5
94	622	4
223	320	3
58	185	5
320	55	4
6	614	3
317	185	5
108	236	4
253	883	3
105	1105	4
306	404	5
377	591	5
342	155	4
262	63	5
75	22	5
279	280	3
213	245	2
302	1108	3
137	609	4
48	184	5
213	12	3
304	257	4
43	163	4
288	401	2
216	230	5
198	284	5
270	942	2
17	0	5
416	592	3
396	177	5
127	85	5
199	554	4
260	339	3
153	458	3
405	432	4
23	55	4
61	735	2
263	429	5
274	207	3
404	95	3
327	609	4
2	324	4
400	203	5
71	171	1
84	1139	3
310	210	3
310	85	5
229	95	2
200	55	5
12	515	4
279	39	5
76	99	3
129	562	2
170	310	4
221	1044	1
408	654	5
314	167	4
188	470	5
13	14	4
384	624	2
275	170	4
321	0	2
267	754	1
188	78	3
416	1085	3
22	142	3
404	1551	1
215	1091	4
338	637	5
48	54	4
90	499	3
415	352	5
98	65	3
59	633	5
404	727	2
35	245	2
215	280	5
17	96	4
20	665	5
304	270	3
232	256	4
180	941	1
306	445	4
209	186	5
199	1218	4
0	254	2
143	179	4
279	53	2
324	471	4
255	735	5
377	251	4
124	1042	2
268	151	4
404	1455	1
396	220	4
13	41	4
101	162	2
129	529	5
302	140	3
291	317	5
270	314	3
411	217	3
101	573	2
212	131	5
415	573	4
324	174	5
405	185	3
248	910	5
61	655	4
408	1166	4
59	495	3
200	8	3
300	240	3
207	55	2
199	710	4
405	603	4
381	97	3
398	379	2
268	1018	2
404	955	1
197	78	3
306	650	4
129	68	5
310	88	5
117	21	5
47	27	2
193	631	2
58	1098	3
373	1140	1
13	175	1
312	623	4
179	725	3
398	70	3
185	99	4
48	1058	3
290	142	3
341	254	4
22	132	4
372	267	5
404	1240	1
267	564	3
404	213	4
338	134	5
292	858	3
358	116	4
233	134	4
373	751	1
242	650	4
384	485	5
345	1080	2
404	446	1
15	232	5
353	410	4
398	737	3
325	399	3
304	771	4
386	168	5
344	871	2
302	225	4
350	355	4
59	12	4
307	421	4
270	1129	3
241	289	3
309	273	5
247	178	3
93	439	4
233	447	3
377	724	3
298	717	3
5	203	3
304	1443	4
360	337	3
343	284	3
247	480	2
39	344	2
142	344	5
167	280	5
295	120	5
295	478	5
315	233	1
81	184	3
404	126	5
267	180	4
343	78	4
386	376	2
388	1287	5
292	463	4
266	363	4
307	263	2
43	381	3
302	25	4
233	837	2
111	295	4
335	1002	5
85	871	2
398	977	3
415	68	4
82	677	4
331	858	2
285	245	4
166	1296	2
129	268	5
93	561	2
233	477	5
43	213	5
103	234	2
386	1108	3
362	760	2
89	1196	2
362	65	4
408	198	4
364	24	4
342	971	5
20	323	5
279	715	3
44	943	4
200	328	4
4	409	3
275	725	4
271	353	5
333	879	2
82	254	5
233	201	3
124	407	3
405	583	4
144	763	1
398	61	3
337	458	4
63	0	4
362	264	3
98	755	2
297	272	3
101	93	2
289	195	4
353	56	5
372	398	4
14	928	4
392	351	3
114	186	5
93	216	4
298	150	4
307	504	4
10	193	4
58	171	5
277	267	5
59	199	4
377	132	5
80	315	5
25	970	3
397	654	3
285	326	4
12	654	3
260	406	5
373	1394	2
279	1158	5
20	689	2
129	296	5
84	126	5
238	598	5
389	99	5
344	131	5
325	660	1
296	419	3
69	478	4
342	195	4
195	93	3
312	55	2
295	282	4
219	675	4
6	558	2
360	1109	3
384	443	3
271	479	5
143	64	4
337	193	3
416	546	3
268	650	4
300	104	3
307	473	4
311	538	5
400	172	3
182	202	3
384	198	3
290	397	4
333	553	4
362	556	2
183	57	4
103	286	2
302	1247	2
83	1030	3
200	26	3
326	63	2
390	14	4
188	30	3
162	315	4
405	496	5
373	923	1
362	1006	4
400	522	4
360	677	4
372	400	4
408	5	4
294	499	4
84	245	4
275	245	4
141	54	2
205	981	1
278	407	3
290	1196	3
192	299	4
254	217	3
267	210	4
327	204	4
2	304	3
393	226	4
227	650	4
4	88	5
101	389	3
405	635	3
279	464	4
144	301	2
322	171	5
233	197	3
278	1209	3
69	184	4
121	729	4
275	735	4
335	1049	3
243	361	2
412	303	4
12	172	2
56	224	3
335	817	3
255	715	3
384	55	5
162	215	3
159	325	3
384	47	5
275	921	2
150	163	5
116	116	5
411	27	4
263	41	5
372	104	3
28	267	4
384	215	2
419	328	3
109	653	3
177	487	4
391	533	2
225	97	5
144	68	5
253	233	4
129	216	3
274	631	3
382	598	5
91	219	1
7	182	5
319	99	4
297	201	3
9	489	4
109	752	3
129	966	5
299	256	4
192	838	4
404	712	1
94	494	3
415	270	5
181	281	2
373	1036	5
221	159	1
109	211	1
377	650	4
400	25	3
70	150	1
287	229	2
349	175	4
311	498	5
338	465	5
234	740	2
322	247	3
298	910	3
380	96	4
421	108	2
108	842	2
404	89	4
288	467	4
345	871	5
313	373	3
6	543	5
144	78	5
398	126	2
57	256	5
408	511	4
404	1220	1
98	623	4
216	660	4
410	646	4
208	1127	4
405	314	4
345	157	2
197	81	3
312	97	4
118	116	5
161	253	3
372	210	4
180	149	1
338	656	5
291	530	3
196	232	4
302	426	4
311	378	4
370	658	5
379	179	2
94	428	3
318	266	4
362	541	3
301	257	3
282	49	5
200	287	2
311	470	5
129	146	4
116	213	5
108	157	1
267	563	3
267	725	3
140	1049	1
275	168	5
386	998	4
329	87	5
66	826	4
199	227	5
278	485	2
333	323	1
300	857	4
245	1212	3
41	195	5
278	24	5
233	866	1
304	650	4
381	1520	4
377	281	4
229	180	4
94	353	4
398	21	3
415	1178	3
247	95	4
96	173	4
392	683	4
319	32	4
5	186	4
0	102	1
390	96	4
245	150	5
320	215	4
392	1129	3
268	609	3
302	445	4
263	342	4
327	871	3
58	858	3
194	631	2
279	933	5
313	773	4
84	153	4
100	121	1
121	460	5
193	82	3
404	205	1
307	500	3
314	337	4
372	470	3
125	675	1
249	291	4
313	765	1
12	728	3
200	592	2
89	190	5
392	782	1
289	515	3
384	167	3
200	818	1
322	214	5
48	922	2
292	1036	1
194	816	4
292	417	3
412	123	5
290	1200	4
82	715	4
416	146	4
233	864	2
124	86	5
306	399	3
187	126	4
404	1517	1
347	827	4
343	1162	4
372	697	2
150	692	4
15	27	5
411	201	3
247	288	3
397	14	5
409	873	3
388	489	5
289	1081	2
311	651	5
319	3	3
273	116	4
187	921	4
82	685	4
415	209	5
326	257	1
74	271	5
346	863	4
238	302	4
128	257	2
93	11	4
341	219	1
213	286	3
320	480	5
86	67	3
199	1398	3
415	42	1
415	1025	3
336	228	3
4	396	1
173	39	4
188	508	4
329	740	3
365	217	3
68	128	3
267	708	1
66	122	4
177	14	5
392	415	4
192	682	2
377	428	4
404	688	1
108	1018	4
380	507	4
387	183	4
307	1408	4
150	447	5
408	58	5
371	76	5
275	404	5
416	82	5
327	78	4
326	746	4
188	634	4
295	23	2
116	310	5
58	70	3
284	451	4
91	123	4
295	178	4
91	222	5
10	568	3
393	766	4
297	184	3
71	480	4
43	374	3
91	513	5
93	960	4
320	609	3
143	196	4
337	133	5
78	12	3
344	299	4
373	146	3
270	63	5
10	275	5
297	498	4
278	536	3
416	419	4
43	95	4
312	163	3
223	292	4
5	513	3
333	417	4
346	6	4
149	146	4
315	516	5
320	88	3
167	99	4
289	432	2
345	173	5
0	117	3
307	106	4
91	672	2
278	1100	3
416	119	2
411	174	4
263	11	5
112	245	5
90	611	4
320	642	3
88	256	5
248	221	4
397	353	4
262	161	5
199	209	5
416	573	3
98	325	4
180	1356	1
384	404	5
89	512	3
196	160	4
233	544	3
317	410	4
212	233	4
176	21	4
263	601	5
392	301	4
48	513	4
101	143	3
82	419	4
362	216	2
254	967	1
88	281	4
396	331	3
415	1088	3
221	70	4
201	480	4
12	479	5
400	209	4
287	177	5
157	126	5
84	518	4
384	252	3
150	478	4
59	137	2
404	91	1
203	244	3
20	244	1
306	419	5
221	14	3
63	657	4
326	196	4
212	685	4
90	233	5
186	190	5
256	940	3
404	1166	3
392	571	3
404	634	1
416	1034	3
289	620	4
269	864	5
48	203	1
307	132	3
345	82	4
144	466	5
114	960	1
213	457	4
183	579	3
311	583	5
392	563	4
327	210	4
381	503	3
222	110	4
342	163	3
145	343	4
61	284	3
28	340	3
222	405	3
341	553	5
393	160	4
180	1030	1
348	816	4
188	591	3
144	569	2
392	361	3
310	124	4
65	286	4
267	919	1
243	946	4
188	134	4
296	591	3
329	423	5
93	240	4
313	391	2
128	245	1
313	67	4
394	627	5
270	94	4
313	70	5
250	423	4
404	362	3
6	621	5
101	858	2
144	99	5
373	28	3
281	302	4
88	275	4
392	359	3
81	69	4
404	466	1
193	143	4
256	299	3
293	744	4
213	131	5
196	78	5
81	1023	1
275	93	2
424	269	5
182	226	4
268	1158	2
57	68	1
55	984	3
238	133	5
307	167	4
392	358	3
253	139	4
293	917	3
275	73	3
193	226	1
275	561	4
418	1438	4
376	320	2
283	321	3
395	672	3
304	82	3
199	668	4
124	774	3
56	269	3
22	221	4
21	237	5
278	235	5
183	563	2
43	429	4
371	569	4
378	650	5
209	518	4
292	627	3
63	68	4
408	200	1
48	381	1
282	124	5
414	1510	5
326	80	4
64	431	4
89	181	3
396	322	3
221	448	1
360	462	4
163	741	5
150	429	3
106	300	4
324	828	5
12	419	5
157	221	3
186	577	1
41	171	5
372	644	4
343	655	3
233	1442	2
115	1246	1
209	274	5
327	352	3
238	209	4
371	322	4
392	698	4
182	271	4
170	245	4
296	23	4
222	592	4
48	870	2
311	508	5
183	798	3
82	104	2
198	939	1
294	173	4
313	812	4
392	1303	3
386	838	4
100	236	5
124	987	3
421	665	4
247	167	4
310	518	5
216	117	4
404	1541	1
405	212	2
424	420	2
136	116	5
333	702	4
378	210	5
335	715	3
310	207	4
278	529	1
144	296	1
363	286	4
226	471	4
312	233	4
184	222	4
371	319	3
325	264	4
386	975	1
386	432	4
268	622	1
398	127	3
44	0	5
124	857	3
177	535	3
17	223	5
333	653	3
180	275	1
415	754	4
315	179	4
275	90	5
167	221	5
400	858	3
424	741	3
263	447	4
405	518	3
249	623	4
109	194	2
311	723	3
399	258	3
221	1049	1
185	335	3
91	286	3
408	515	2
343	212	4
140	672	4
215	233	4
319	409	3
200	316	2
379	117	2
26	510	4
291	654	5
305	267	5
61	419	3
48	107	2
416	703	4
111	313	5
90	287	4
341	943	3
348	471	4
422	737	4
410	181	3
193	24	2
173	161	5
180	939	1
34	869	2
311	1106	3
398	432	2
233	1441	3
421	554	3
86	487	5
20	921	1
321	310	5
238	503	5
268	410	3
389	733	4
424	190	3
81	1018	2
159	471	5
269	677	4
412	295	5
421	913	4
213	133	4
400	282	3
278	846	1
312	1200	4
124	273	5
290	48	4
364	1038	3
408	213	4
243	150	5
275	375	3
272	318	4
410	208	4
404	692	2
46	290	4
204	242	2
267	818	3
404	570	5
86	185	5
221	381	4
392	774	4
44	20	3
17	125	5
20	99	5
91	163	4
362	346	1
392	776	3
334	344	5
42	677	4
232	190	4
93	60	5
83	871	4
386	428	4
306	23	4
12	478	5
274	739	4
404	418	1
341	512	5
183	71	3
118	1187	4
140	251	4
197	504	4
89	149	3
7	680	1
193	6	3
267	188	4
380	496	4
377	1051	2
221	251	2
111	975	3
302	756	4
326	598	4
331	1018	4
398	937	3
404	1340	1
405	11	4
25	406	2
200	24	3
246	0	4
375	755	4
337	479	4
384	173	2
316	269	3
392	1428	3
349	210	2
421	183	4
0	53	3
406	216	4
326	233	5
399	886	4
129	583	4
277	172	5
390	202	4
249	239	4
298	548	3
90	310	4
26	99	5
392	362	4
416	41	4
233	725	2
415	275	5
405	694	5
238	683	1
89	130	5
48	292	1
317	14	5
327	292	3
252	63	5
0	266	4
231	510	2
401	6	4
310	1222	4
6	478	3
101	741	3
285	569	4
0	23	3
99	320	3
347	14	4
233	686	2
341	295	3
294	87	4
171	177	3
200	637	4
327	280	3
414	153	4
197	195	3
98	409	3
314	185	4
63	71	4
343	282	3
221	886	4
10	108	3
172	872	4
405	410	2
55	121	2
183	251	2
404	1217	3
397	413	3
143	175	4
286	27	5
221	803	2
108	940	3
406	424	3
238	99	3
131	123	4
93	1213	4
82	464	4
292	55	4
362	1000	4
229	181	2
55	428	5
248	185	4
20	316	2
333	735	2
41	193	5
41	492	5
186	429	4
23	215	4
6	640	4
124	725	4
193	618	1
416	158	4
62	245	3
300	98	4
89	1038	4
353	151	3
276	24	4
17	447	3
275	382	3
222	292	4
263	1093	5
171	1162	3
307	722	3
134	648	4
9	491	4
91	650	4
416	11	4
298	197	4
372	315	5
325	568	3
233	233	4
275	1119	4
23	99	5
305	149	5
386	314	4
101	820	2
93	1216	4
296	203	3
192	126	5
61	444	2
124	489	4
173	570	1
312	160	4
335	1044	1
275	660	3
377	415	4
338	398	3
267	1463	2
91	274	5
41	214	5
378	492	5
397	282	2
371	576	5
15	282	1
406	611	3
150	315	5
324	187	2
180	1354	2
245	82	4
293	245	4
38	342	3
24	238	4
302	363	4
272	295	4
381	1219	5
247	847	5
424	226	4
84	1159	4
22	218	1
346	321	1
311	189	5
342	431	4
21	549	1
267	429	4
81	665	1
61	180	4
149	271	4
384	476	5
353	602	3
6	189	5
200	381	2
382	85	5
344	477	3
428	72	3
302	37	1
296	997	4
89	309	4
362	4	1
177	323	4
225	149	4
15	173	5
294	740	4
27	641	4
248	679	5
300	330	4
362	183	3
270	380	3
21	403	3
328	180	4
205	886	5
29	526	5
307	88	5
357	131	5
404	447	5
4	79	2
382	136	5
14	920	1
91	1023	2
421	910	5
378	646	4
200	240	2
398	1263	1
63	94	4
327	319	3
392	1173	3
71	179	4
348	236	2
346	563	4
267	104	2
415	225	4
5	467	2
2	270	2
234	515	4
315	21	4
330	181	4
119	244	3
406	193	4
278	58	4
293	1006	4
238	428	5
326	404	2
359	156	4
12	245	4
233	429	2
22	237	5
398	320	1
377	692	4
333	392	4
416	66	4
249	1127	5
275	4	3
144	41	5
427	304	4
313	219	4
326	263	2
68	318	4
236	497	4
279	461	3
300	415	3
214	439	4
25	319	3
91	100	2
373	27	5
144	50	3
167	14	5
86	378	3
23	471	4
220	931	4
223	315	5
310	61	3
411	423	4
344	50	5
175	939	4
93	192	5
327	84	1
350	290	4
411	91	3
155	196	5
398	93	5
205	312	5
333	572	2
416	653	2
199	575	2
293	319	1
176	171	5
331	143	5
247	193	4
196	1218	4
93	994	3
209	744	4
415	1137	4
317	789	3
109	232	4
129	254	4
338	504	4
378	848	4
377	193	4
312	28	2
93	331	3
114	492	1
294	385	4
373	446	4
191	1127	4
177	1289	3
52	741	2
344	732	4
186	1109	3
55	708	1
200	318	3
200	546	1
373	685	5
356	401	5
61	19	4
298	12	4
344	267	5
9	194	4
129	167	3
386	847	5
289	132	3
149	234	4
148	318	2
86	191	3
199	274	5
216	37	3
392	1	4
9	516	4
378	215	4
392	214	4
327	499	3
377	689	3
211	423	4
317	808	3
310	312	5
428	63	4
344	401	4
56	221	5
5	247	3
119	284	5
310	1036	3
292	362	2
275	679	3
267	480	4
221	467	3
392	785	1
415	233	5
388	657	3
45	6	4
279	383	4
42	180	4
229	143	3
94	231	4
307	196	3
182	221	4
12	398	4
38	303	3
392	109	2
335	1007	5
41	735	4
200	1153	1
75	381	2
393	446	3
115	341	5
58	81	5
127	940	4
58	1108	2
298	1063	4
415	55	5
426	929	5
238	194	5
37	907	5
301	297	2
17	161	4
302	432	4
192	154	4
278	834	4
192	439	4
58	17	4
400	136	3
392	1155	3
223	544	3
401	126	5
91	65	3
83	381	4
6	263	4
346	95	4
262	491	5
355	298	3
