803	155	4
630	869	2
692	1080	4
584	13	4
540	819	3
845	761	4
898	202	4
109	66	3
921	446	4
681	1143	3
942	381	4
909	824	1
811	329	4
931	607	5
25	1000	2
76	190	3
845	1239	3
194	108	3
652	264	4
888	41	5
698	999	4
469	123	3
939	190	4
704	813	3
706	241	4
891	27	4
275	536	3
144	1001	5
921	387	3
327	561	5
938	256	5
892	286	3
898	563	4
762	812	2
782	886	4
559	1006	3
274	227	4
918	443	4
877	658	5
707	1018	2
236	63	5
814	439	3
917	131	4
772	152	5
843	401	2
689	153	3
664	530	4
605	62	3
483	171	5
402	49	5
930	503	4
696	289	5
592	162	4
373	192	4
773	87	1
841	345	3
341	235	3
787	174	3
932	68	4
926	754	3
406	494	4
415	598	5
10	106	4
616	510	3
83	586	4
794	225	3
931	522	4
853	1273	2
915	232	3
907	171	3
825	189	3
748	161	3
905	982	3
839	207	4
926	70	5
879	256	5
227	273	3
931	46	4
524	180	4
707	1030	2
629	194	4
93	351	2
487	318	3
591	674	1
722	49	4
595	221	3
825	563	4
751	672	3
193	395	2
937	249	3
560	205	3
685	167	5
935	256	3
807	741	4
496	248	5
56	710	4
58	1110	1
787	618	3
803	244	4
644	180	4
913	215	3
541	47	5
652	443	2
879	565	3
906	501	5
879	652	4
652	237	1
730	214	5
837	256	5
907	553	4
795	506	4
803	518	5
722	429	3
619	692	5
179	352	3
654	709	2
806	413	3
889	516	5
409	348	3
598	219	5
623	862	4
752	267	5
877	544	4
525	270	5
896	178	3
770	94	4
898	146	2
893	309	3
622	69	4
776	211	5
576	448	3
357	1149	5
278	571	3
105	81	3
926	1402	4
832	1060	5
927	245	5
769	406	4
845	417	4
434	554	3
449	499	5
8	381	5
812	884	3
415	1219	2
834	186	4
730	236	4
932	203	3
654	1127	3
794	209	4
873	516	5
462	683	4
449	62	4
845	1210	2
710	896	3
69	445	2
861	44	4
692	27	2
656	324	1
863	224	3
729	1002	5
599	78	4
638	828	4
428	658	4
845	721	4
915	578	4
709	275	4
910	227	4
704	172	2
771	744	3
492	169	3
804	144	2
833	510	5
934	310	5
933	81	4
888	688	3
0	171	5
326	65	3
352	310	5
923	152	4
882	58	5
478	237	4
893	1390	3
870	896	3
678	172	5
845	67	3
761	110	2
866	672	3
643	124	4
702	325	3
225	91	2
416	101	3
900	221	4
406	70	3
392	209	4
845	381	5
659	673	2
839	645	4
842	591	3
935	1058	4
895	957	4
151	447	5
888	163	4
825	620	3
415	1275	5
912	130	5
765	439	3
896	1517	4
400	629	1
880	204	4
932	153	2
884	171	3
406	404	4
544	1081	3
737	153	3
882	250	5
467	160	3
930	180	4
882	913	5
486	782	4
914	743	4
505	171	5
668	63	4
614	676	1
846	451	2
942	226	1
233	189	3
436	316	5
803	427	4
928	203	4
535	116	4
536	282	3
905	1001	4
900	819	2
800	674	1
886	563	2
642	432	4
941	682	3
633	753	3
500	92	4
751	1233	4
853	88	4
763	315	5
732	1122	4
804	413	2
860	9	3
650	267	5
924	286	5
704	14	3
715	363	4
415	1158	4
129	238	4
921	61	3
285	849	2
846	134	4
887	201	4
625	290	1
804	154	1
880	171	4
933	696	4
899	135	2
300	216	3
726	447	5
824	923	3
892	320	2
876	367	5
818	528	4
673	290	4
814	310	5
22	383	3
177	336	3
891	401	4
355	286	4
860	115	4
462	1206	3
726	533	3
863	376	3
757	238	3
884	178	1
121	1064	4
560	68	1
939	353	4
638	504	3
822	101	4
468	505	4
392	858	3
263	512	5
408	524	5
880	226	4
690	78	5
590	849	4
398	181	4
518	675	1
39	300	3
917	198	3
46	1012	3
932	61	1
713	117	5
560	509	4
833	1007	2
846	227	4
12	134	5
711	548	5
23	96	4
129	291	5
235	515	4
298	88	5
891	212	3
891	443	3
915	120	3
435	233	3
922	322	4
654	1273	2
879	61	3
907	492	5
888	1184	4
397	85	3
922	256	5
150	605	5
105	315	5
832	1414	3
748	561	3
934	1038	3
847	428	2
652	143	3
697	602	2
664	264	3
17	132	5
221	1280	2
921	121	2
229	544	5
710	48	4
870	146	5
918	530	3
910	509	3
814	725	5
929	272	4
941	209	4
620	7	5
674	234	1
650	300	5
416	492	3
795	146	5
932	41	1
398	99	3
891	518	5
885	826	5
837	253	3
71	22	4
863	23	5
494	444	5
915	951	4
623	299	3
885	685	3
879	38	4
921	67	4
941	476	5
713	320	4
646	135	5
765	461	3
585	78	4
249	80	4
206	1013	3
583	536	3
663	785	4
424	3	4
906	1018	5
609	134	3
805	1002	4
311	506	5
829	427	3
882	787	4
473	488	4
905	236	4
708	510	4
834	224	2
434	176	5
896	819	4
832	922	4
905	239	3
887	236	5
547	0	4
692	631	1
668	195	3
858	1315	4
532	1076	3
935	0	4
403	868	2
776	286	4
744	927	1
150	201	5
803	522	4
893	1245	4
867	515	4
883	510	4
874	179	5
918	124	4
248	128	5
557	283	5
794	917	2
84	708	4
537	49	5
862	340	5
840	300	5
803	440	4
455	1537	3
896	286	5
923	310	4
902	233	4
474	295	1
881	577	5
915	210	4
746	550	2
935	1150	5
424	298	2
850	1013	3
620	744	4
934	254	4
879	326	4
851	108	3
795	525	3
877	44	3
369	13	3
895	457	3
822	404	5
704	160	5
879	325	4
327	37	3
434	735	4
681	286	4
842	221	3
900	203	5
869	88	3
22	175	3
841	300	5
786	742	4
935	1189	4
815	298	4
748	415	5
822	646	5
888	470	4
931	385	3
853	221	4
845	780	4
889	185	2
248	122	3
362	259	2
298	82	5
845	609	5
543	324	2
915	68	4
327	279	4
380	479	5
832	353	4
863	76	4
544	445	2
824	1003	2
535	72	4
832	443	5
869	222	4
715	599	3
715	192	5
886	287	5
86	55	4
839	68	4
591	346	4
266	1	3
108	381	4
496	176	4
935	749	4
802	259	3
876	732	4
942	464	2
885	507	1
487	298	4
748	960	4
275	1000	3
829	563	4
314	1074	4
847	1053	5
300	650	1
704	180	5
911	63	4
681	522	3
388	669	3
125	868	5
692	134	4
893	459	4
898	7	4
540	172	5
921	10	5
344	808	3
930	303	4
660	120	2
906	472	4
915	208	3
649	158	3
265	274	3
253	401	3
915	1060	4
85	258	4
799	236	4
870	10	3
781	291	2
726	381	3
794	221	3
456	201	4
703	880	3
406	120	4
879	1034	4
903	1142	4
889	652	5
714	182	3
845	576	4
256	1127	5
919	245	3
895	767	3
337	168	5
377	1137	4
48	895	2
757	571	4
882	1277	4
888	319	3
910	196	4
649	161	3
906	150	4
545	562	4
867	673	3
145	284	3
641	57	3
501	265	3
900	116	4
404	381	1
605	942	2
879	983	4
317	624	4
915	686	3
633	282	4
869	6	4
532	296	4
822	135	5
931	748	2
676	347	2
248	653	4
895	304	3
606	478	5
708	375	3
715	426	5
933	963	3
888	478	4
710	253	2
430	295	4
418	196	5
594	542	4
879	121	3
880	258	3
645	886	3
587	1088	4
902	237	5
896	364	1
804	398	2
333	13	3
730	713	3
422	9	4
65	256	3
220	286	3
884	203	4
640	197	5
942	233	3
815	320	4
565	384	3
135	257	5
757	138	4
485	527	4
658	186	5
853	273	4
641	416	4
312	486	4
900	405	3
313	472	5
737	151	4
871	863	3
879	183	4
847	1055	2
871	350	4
715	500	4
43	200	2
43	30	4
346	1234	3
874	210	5
756	1063	4
824	288	4
806	597	5
623	323	3
715	447	4
942	71	2
832	572	1
459	281	3
795	655	5
708	232	3
502	677	4
649	485	3
416	544	3
12	749	2
220	1006	3
268	818	1
450	257	4
843	171	4
711	142	5
895	1102	3
456	132	4
278	816	3
750	152	4
633	979	1
94	446	2
639	763	4
900	555	3
894	741	3
558	55	3
842	210	2
665	207	3
832	178	5
197	80	5
12	7	4
726	921	3
794	748	3
839	195	4
82	49	3
304	308	5
859	389	2
626	653	3
285	214	3
737	340	3
12	283	5
726	573	3
681	215	4
766	341	4
668	310	4
843	937	3
622	152	3
939	149	3
902	210	5
626	314	5
319	95	5
532	737	2
540	1081	3
691	1018	3
16	267	4
716	472	4
404	1033	1
536	489	4
641	68	5
757	561	4
275	160	3
891	48	4
89	701	5
339	374	5
549	273	4
207	389	4
585	427	3
306	49	5
927	742	5
935	858	2
449	788	3
906	492	4
576	352	4
489	23	4
804	230	3
795	330	5
270	135	3
517	503	3
706	189	5
832	641	5
249	982	2
767	270	5
12	259	1
770	647	4
485	1132	5
939	160	3
499	181	2
298	1366	3
723	742	4
781	1267	4
924	554	3
843	467	3
471	49	5
938	420	3
911	191	4
221	161	2
832	1263	1
541	49	4
642	389	4
196	744	3
877	748	2
850	1280	2
889	669	5
907	598	4
888	514	4
245	239	3
649	264	4
931	8	5
376	292	5
850	173	5
762	460	3
794	469	2
736	136	5
871	344	2
715	561	3
392	300	4
117	99	5
801	432	4
784	292	4
932	116	2
59	14	4
449	623	4
806	117	4
117	4	2
390	132	4
506	180	5
734	1002	2
893	811	3
767	755	1
898	176	3
886	1037	5
876	471	4
857	682	5
756	68	3
415	123	4
748	376	3
390	643	5
81	133	4
435	186	5
912	170	3
268	236	2
922	292	4
326	273	4
775	602	4
591	184	5
694	672	4
784	78	4
560	184	4
867	94	2
685	22	5
915	734	3
811	298	5
789	96	2
386	231	2
589	18	5
153	151	4
865	310	1
621	175	4
880	224	2
445	337	2
936	99	3
44	819	3
393	182	4
896	541	4
748	975	3
862	743	4
888	295	3
825	95	5
379	315	4
840	313	4
115	591	5
926	748	5
694	284	3
6	556	4
915	85	4
900	399	2
803	218	3
398	400	3
489	978	3
803	598	5
895	1109	3
664	299	4
682	672	1
847	41	2
471	335	4
900	87	5
649	172	5
456	273	5
497	522	3
531	247	4
586	290	3
845	1211	3
851	1598	2
806	404	3
560	132	3
880	68	3
886	104	3
726	11	5
888	519	4
398	231	2
893	691	4
863	390	3
737	233	4
757	813	4
457	614	2
812	323	3
842	418	2
836	917	1
881	416	5
408	462	4
894	281	4
923	49	5
307	120	3
117	178	5
880	233	3
312	838	3
632	298	4
880	563	4
616	423	4
810	318	3
795	602	4
790	329	5
552	652	5
535	21	5
621	217	3
814	174	3
910	193	4
326	155	4
534	1088	5
482	227	5
489	1002	3
619	1209	3
893	290	4
824	366	3
847	506	4
206	798	3
435	545	4
91	232	3
750	201	4
384	131	4
229	68	4
84	322	2
942	23	4
767	234	2
313	1286	4
907	194	4
678	583	3
881	209	4
657	951	4
558	1388	3
880	813	2
285	342	4
846	647	5
906	270	5
832	200	4
9	605	4
896	407	5
267	1006	3
404	1210	3
697	173	3
861	491	4
499	1059	4
279	274	5
708	564	3
900	117	3
932	120	3
4	415	3
885	554	2
884	28	1
641	154	3
748	632	1
942	79	2
781	927	3
893	999	4
909	221	4
888	158	3
867	99	5
626	192	5
270	115	2
757	309	3
398	362	3
759	1125	4
471	858	5
884	288	1
814	475	4
803	626	3
556	732	3
465	399	3
248	92	4
866	143	3
551	298	4
670	54	3
862	313	5
788	286	3
199	138	3
676	354	5
748	233	4
513	113	5
750	226	4
269	666	5
882	475	5
879	399	3
906	690	5
432	244	3
907	99	4
16	274	4
547	163	5
895	554	3
842	525	3
893	241	4
362	492	4
576	199	3
816	221	4
715	172	4
642	193	4
697	120	2
553	69	4
591	169	5
797	104	3
795	789	4
889	150	5
176	186	4
833	8	3
902	58	4
451	163	4
490	11	5
869	234	3
888	288	2
928	49	4
337	474	3
926	63	5
864	401	2
845	466	5
885	22	4
872	867	1
681	329	4
654	21	2
587	185	4
757	329	4
917	512	3
638	511	4
531	160	5
891	596	5
462	472	3
652	1091	2
869	578	2
736	496	1
814	698	5
825	521	3
931	492	4
878	24	4
834	133	3
902	1088	5
921	269	3
882	197	5
912	474	4
58	27	5
641	925	2
879	186	5
326	41	3
890	180	3
932	171	2
576	398	4
906	915	5
928	480	3
600	14	1
845	193	4
338	142	5
43	628	3
880	698	1
710	617	4
896	646	3
874	419	5
13	583	4
896	753	5
66	116	5
847	96	5
834	238	5
781	886	4
879	157	2
61	190	5
900	94	4
837	350	4
716	126	4
929	49	2
797	1495	3
896	88	4
915	205	3
814	388	4
693	237	3
638	944	2
795	282	3
937	284	3
118	257	2
290	572	1
822	182	4
824	407	3
935	1357	4
388	490	5
832	754	2
799	180	4
681	427	4
851	403	3
789	1030	2
158	1122	5
893	695	4
422	290	4
845	506	5
757	834	3
748	78	4
620	788	1
48	708	3
457	82	4
879	201	4
560	612	4
520	67	4
508	306	2
911	414	4
882	150	5
500	672	3
908	85	5
663	454	3
703	57	3
791	503	2
889	151	4
431	291	5
880	1047	1
856	325	3
141	319	2
785	196	3
907	204	3
787	64	4
724	871	4
686	321	2
795	212	4
863	286	5
624	510	4
200	6	3
653	414	4
918	69	4
775	562	2
895	655	5
634	149	3
652	566	1
650	329	3
804	950	2
915	1184	4
550	395	3
933	130	4
654	755	2
221	63	5
323	839	5
773	701	2
726	1018	2
760	150	2
827	19	2
795	419	4
927	133	5
858	471	4
787	166	3
922	735	4
509	865	3
535	505	4
886	203	5
38	300	5
867	6	5
763	710	3
795	281	3
217	163	3
843	175	3
536	207	4
942	445	1
748	93	5
715	160	3
936	136	3
404	1466	2
377	96	5
797	395	5
487	204	4
915	278	2
658	516	5
921	229	4
814	522	5
816	824	1
711	94	4
907	173	3
845	618	1
307	138	3
505	321	1
516	180	4
402	401	5
748	724	3
795	666	3
906	755	5
703	634	2
531	444	4
776	195	5
862	344	2
419	683	5
552	584	5
853	131	5
765	429	3
372	130	4
471	201	5
631	193	4
542	637	3
555	478	5
891	474	5
654	56	3
581	454	4
448	995	5
587	728	5
614	514	5
557	267	4
491	516	5
404	995	1
770	113	4
839	353	5
710	227	3
654	302	4
559	49	5
757	352	2
885	573	4
915	105	3
877	507	5
869	1063	5
906	628	5
762	98	4
889	120	2
471	415	4
633	290	3
408	323	3
929	273	4
47	424	4
770	591	4
69	937	3
711	1030	4
76	133	4
889	184	5
931	198	5
935	292	3
850	284	4
818	284	5
914	284	4
653	778	4
12	520	5
723	889	1
539	818	4
942	204	5
915	63	5
910	423	3
542	457	3
14	838	2
888	264	4
410	237	3
879	618	4
879	312	5
877	548	3
310	444	5
893	927	4
766	912	5
916	472	5
803	256	5
570	31	2
626	431	5
477	14	5
382	729	5
144	48	3
393	61	4
653	741	4
173	201	5
608	743	4
189	921	2
566	584	5
456	0	4
879	32	3
663	68	3
379	300	5
931	536	1
6	516	5
600	282	4
487	215	2
641	443	4
534	415	3
877	201	4
805	271	4
880	1154	1
304	481	2
490	13	2
619	259	5
854	577	3
663	53	3
670	171	5
559	503	3
880	176	4
797	37	4
781	928	1
832	817	1
740	475	5
317	454	4
748	229	3
494	632	3
534	49	5
757	337	3
94	218	4
824	741	5
922	401	4
862	269	4
730	838	2
71	80	3
845	57	4
885	579	4
436	209	3
48	1063	5
664	1038	4
5	534	2
659	178	4
832	266	1
816	116	5
896	231	5
157	3	4
654	538	3
617	32	2
398	122	2
560	143	3
935	320	3
170	270	5
707	221	5
569	324	4
330	506	5
591	182	5
762	124	3
795	861	4
450	318	3
794	78	2
853	848	4
805	187	3
185	146	4
700	744	4
818	244	3
797	415	4
386	636	5
537	120	3
932	816	2
869	728	3
621	712	2
68	623	3
862	878	3
907	95	4
906	1044	3
937	920	2
767	99	5
647	87	4
444	150	4
893	276	4
923	133	4
889	447	2
792	0	4
845	1464	4
544	94	4
939	175	4
849	97	1
831	304	4
803	917	4
601	117	3
898	741	4
550	274	5
762	190	4
800	310	5
886	1272	5
200	578	1
845	782	4
508	292	2
536	885	1
941	134	3
585	221	3
922	49	5
935	274	5
805	248	4
644	194	4
532	167	4
939	344	3
118	269	4
362	41	2
151	1025	4
12	786	5
714	120	4
773	264	3
416	208	4
824	146	5
868	312	3
797	469	2
738	286	1
343	708	4
931	804	4
406	190	5
797	721	4
642	3	4
215	146	4
888	335	1
900	292	3
538	257	4
867	132	2
832	518	3
535	166	3
735	321	3
737	660	2
229	194	3
918	63	5
850	127	4
794	104	1
899	128	4
362	647	4
583	180	4
932	282	2
876	447	4
703	601	2
915	1001	4
565	463	3
867	221	3
745	207	4
405	143	1
388	603	3
692	76	2
704	808	3
509	321	1
773	198	4
917	702	4
482	8	2
806	185	4
415	725	5
766	0	5
926	563	5
805	0	4
663	120	3
134	225	3
926	1006	5
845	268	3
777	225	4
325	236	2
445	297	2
882	46	3
675	313	4
837	44	4
129	6	5
853	735	2
242	7	5
516	468	2
646	398	4
850	1247	3
645	284	3
180	1306	1
898	352	2
895	218	3
769	295	5
623	743	4
329	230	5
668	652	5
405	378	5
933	192	4
253	521	3
516	748	3
915	713	2
858	310	5
412	236	4
845	581	2
710	468	1
672	310	4
750	51	2
715	107	2
302	423	4
404	799	1
942	21	4
795	367	5
940	910	5
652	1234	3
795	94	4
473	544	5
863	199	4
191	110	2
878	120	4
882	363	5
668	269	2
888	1415	3
789	466	4
108	1151	3
905	220	4
795	87	5
801	182	5
720	864	3
344	160	3
393	713	2
27	598	3
809	336	5
881	286	3
757	149	5
867	233	4
415	530	4
313	319	4
524	247	4
863	592	4
681	1256	3
362	271	3
617	147	3
907	126	4
86	127	3
900	721	4
799	273	4
888	59	3
612	598	5
893	284	5
799	49	4
814	650	3
773	562	1
674	270	3
863	1273	3
814	209	2
837	415	5
477	181	5
863	110	3
310	609	4
539	24	4
849	152	4
790	328	1
902	24	4
616	542	1
866	524	5
826	323	3
449	21	5
942	27	4
759	24	2
763	1047	1
919	244	2
504	116	4
839	136	5
827	952	2
877	110	4
770	281	4
419	178	5
928	135	3
59	596	4
559	256	3
888	826	3
715	496	5
505	88	5
333	1252	4
614	281	4
631	190	5
895	1001	2
843	677	3
654	221	2
919	257	4
755	8	2
614	71	2
915	150	3
404	424	1
820	700	5
902	353	5
408	135	4
877	428	3
839	927	4
390	22	4
496	637	3
453	584	2
804	824	4
456	364	1
917	1089	4
322	180	5
537	203	3
62	180	3
877	233	1
698	292	3
57	199	3
794	653	2
82	838	3
933	447	4
714	932	2
467	1124	5
189	8	1
715	228	3
880	376	4
249	624	4
888	99	4
654	1001	3
893	458	4
771	257	5
915	10	4
880	610	4
444	924	1
471	61	5
647	108	5
892	526	4
180	279	2
670	218	3
57	6	5
478	399	3
530	899	1
346	451	2
886	1018	5
927	245	5
722	741	5
533	910	5
652	427	4
906	741	5
834	203	3
850	251	3
478	471	1
617	134	4
895	57	3
889	430	4
41	429	2
830	128	2
881	27	5
843	174	3
921	199	3
880	196	3
902	29	5
698	105	3
839	669	4
587	236	2
331	813	4
885	48	4
268	1464	1
579	2	5
749	1269	1
876	579	4
584	197	5
818	301	4
681	535	2
726	795	2
534	155	2
565	22	4
654	508	3
831	741	3
120	315	5
356	408	2
180	1345	1
880	138	3
117	423	5
634	245	5
885	88	4
935	126	5
536	367	3
792	8	3
850	282	3
804	397	4
652	1036	1
941	298	5
499	367	4
485	1593	2
285	1043	4
863	469	4
888	934	3
536	268	3
536	492	4
930	13	4
583	107	3
454	10	3
480	301	4
937	288	3
750	598	4
746	1169	1
243	87	4
850	293	5
868	689	2
270	243	2
889	68	4
870	898	3
718	505	4
941	214	5
568	293	3
806	468	4
293	515	5
755	298	4
845	563	4
528	245	5
865	270	2
654	667	3
647	628	3
647	143	4
781	742	4
465	32	4
621	248	5
266	194	4
885	173	5
893	282	3
253	835	3
931	202	4
319	247	5
398	28	3
293	350	3
896	200	5
850	818	4
845	722	4
895	756	2
12	115	5
920	229	3
81	431	5
335	237	3
424	32	4
489	221	3
663	175	4
919	337	4
345	361	1
906	120	4
895	1198	3
711	173	5
918	725	3
245	653	4
723	329	4
344	149	5
532	381	4
138	737	5
676	319	4
692	8	3
866	133	5
465	505	2
681	399	3
891	227	3
757	515	5
494	437	3
789	325	3
869	202	4
797	1326	3
891	577	3
820	491	5
324	382	4
881	69	3
499	756	3
186	687	5
918	263	3
113	170	4
400	658	1
900	426	3
496	72	3
382	187	5
804	401	3
882	189	4
250	476	5
591	6	5
539	510	5
787	202	5
6	172	5
668	120	3
895	802	2
757	339	4
824	286	1
449	352	4
534	1091	4
715	622	4
668	204	4
915	934	4
781	876	3
331	965	4
885	392	2
933	893	4
539	274	4
874	353	5
923	27	4
869	207	4
404	1295	1
926	1085	2
926	62	4
862	287	4
817	286	5
513	189	5
493	658	5
830	203	5
401	180	4
845	599	4
803	376	4
467	765	4
920	146	3
618	541	2
856	19	3
913	398	5
548	257	5
891	30	4
477	143	5
882	57	3
737	96	4
562	301	2
869	1088	4
44	757	4
937	407	3
850	233	4
71	399	3
885	626	4
911	518	4
798	304	3
553	286	3
616	553	3
931	660	2
898	583	3
305	283	4
291	164	4
618	67	3
715	598	5
341	164	3
805	199	4
771	350	4
654	840	2
554	243	5
618	324	3
487	173	4
806	736	3
918	806	4
867	703	3
781	346	4
48	11	4
495	216	5
888	725	2
0	121	3
151	554	1
467	126	4
194	502	4
459	1161	3
804	292	1
877	169	4
467	225	2
813	183	3
942	725	4
674	743	4
773	1263	1
692	177	5
859	309	4
720	1429	4
911	643	3
941	280	5
538	655	5
724	110	3
444	999	2
654	952	3
831	310	5
888	91	3
922	337	5
891	1258	5
44	984	4
696	756	4
874	799	4
710	257	4
915	274	4
879	97	5
665	11	4
895	660	1
899	857	2
762	158	3
853	468	1
896	10	2
863	461	3
804	178	4
926	819	4
353	913	4
740	281	4
891	124	4
591	496	4
243	728	5
406	167	5
888	658	3
531	571	5
871	405	3
274	226	3
931	486	4
882	303	3
906	119	4
650	319	3
854	458	4
933	0	2
392	133	2
894	876	2
393	150	5
554	272	4
715	82	4
890	320	3
861	782	5
942	824	2
621	968	2
644	353	5
9	700	5
763	230	3
915	732	3
166	461	5
881	451	3
342	259	1
137	735	4
591	2	4
342	314	5
415	95	4
918	655	4
917	142	4
822	218	2
895	708	3
881	960	5
235	407	1
842	61	4
670	236	5
506	886	5
814	166	2
464	508	5
17	314	5
649	225	3
797	132	3
5	532	4
794	143	4
494	153	4
654	708	3
618	55	3
827	115	4
868	1004	4
424	96	2
839	220	4
316	676	2
760	242	3
931	85	4
591	623	3
869	725	2
935	1364	5
853	504	4
497	264	2
833	236	5
550	563	4
846	76	4
825	1	3
855	313	5
900	19	1
897	310	4
451	523	4
637	184	5
835	300	5
535	87	4
451	171	4
926	7	4
341	56	3
928	649	3
702	735	3
932	479	4
926	407	4
206	237	2
857	291	3
931	829	5
893	1143	3
891	98	3
906	389	5
822	153	5
118	467	4
772	263	2
747	583	4
929	279	4
746	8	5
775	632	3
893	24	2
294	577	5
545	269	5
932	420	1
450	876	1
654	945	2
665	280	3
813	144	2
845	174	5
767	221	4
499	48	4
797	391	3
642	424	4
506	303	5
885	280	3
896	644	3
756	429	4
893	700	4
902	475	4
824	1024	4
694	340	4
393	32	4
858	150	2
915	175	4
378	27	4
861	561	3
435	1252	3
38	316	4
268	931	1
405	183	2
591	202	5
270	1271	2
707	348	1
718	423	4
624	482	3
893	634	5
631	628	4
932	66	1
213	714	3
449	1408	4
942	172	5
793	12	4
455	128	3
778	224	4
832	333	2
335	49	4
863	194	4
921	126	3
888	267	4
310	229	5
895	466	2
785	677	4
863	96	4
839	182	5
907	11	3
183	272	4
830	196	4
872	258	1
769	122	3
652	437	3
915	1000	4
888	693	3
94	469	4
916	283	4
795	586	3
904	863	2
644	424	4
828	577	4
751	1268	3
118	1127	5
939	503	5
9	480	5
795	52	1
654	1619	4
853	184	4
449	24	3
879	171	5
849	131	5
789	314	4
526	495	5
292	553	3
903	254	5
867	583	1
196	226	3
404	963	1
889	432	3
442	38	1
726	21	4
898	315	4
756	399	4
76	221	4
633	678	4
584	458	3
838	129	3
805	1119	3
904	319	3
804	363	4
685	193	5
869	46	3
915	1004	3
616	554	1
174	186	4
845	72	4
404	1198	1
896	710	1
587	281	4
931	506	5
404	633	1
931	798	4
895	395	1
895	240	5
116	886	2
585	799	4
806	573	4
936	979	2
520	78	4
773	409	1
84	1065	3
626	228	2
710	1278	2
682	602	5
550	50	5
551	838	3
881	68	5
853	284	1
740	310	4
787	624	1
918	330	4
745	209	5
921	144	3
891	476	4
659	120	2
682	343	4
935	857	4
772	199	4
482	469	3
360	522	4
465	120	3
649	150	3
888	535	2
926	325	4
298	316	3
694	354	5
147	163	4
163	683	4
881	374	5
485	245	3
150	494	5
886	667	5
845	610	5
907	477	3
906	4	5
895	259	2
245	380	2
715	1091	5
696	886	2
692	657	4
605	153	3
813	97	4
670	97	4
404	869	1
649	1	3
923	99	4
910	622	3
25	247	3
415	230	3
665	424	3
428	43	3
247	320	1
906	257	4
746	257	2
331	557	5
915	1582	3
891	201	4
843	240	4
814	87	4
600	8	4
76	182	5
197	424	4
934	124	4
176	203	3
114	689	4
266	182	4
833	245	3
931	135	5
221	1196	2
377	424	3
845	492	3
682	508	5
882	732	2
678	419	3
932	233	3
926	117	5
591	133	5
797	696	4
473	340	3
158	1244	1
803	739	4
531	752	2
386	187	5
869	565	2
590	25	3
912	274	3
925	290	3
915	837	3
795	644	3
787	314	4
908	169	5
531	126	5
542	725	3
793	1241	4
729	678	2
9	679	4
373	81	4
921	218	1
483	185	4
12	140	2
338	729	3
690	226	4
710	82	5
748	826	2
454	284	5
662	592	3
435	630	3
822	203	4
642	217	3
834	518	3
870	900	3
706	914	5
740	209	3
498	519	4
326	259	1
888	25	4
547	270	2
885	463	4
144	934	3
726	208	3
842	628	3
665	353	4
456	382	3
758	292	5
931	234	2
233	1175	3
710	415	5
657	623	3
535	180	5
804	227	3
681	721	3
785	685	4
69	414	3
863	14	4
942	415	2
907	479	4
879	217	4
748	722	4
696	871	4
920	110	4
486	10	5
924	322	4
895	485	5
850	1583	3
888	528	3
920	258	4
377	37	3
935	895	5
471	352	3
507	49	5
145	308	4
919	310	5
424	291	4
942	238	5
892	354	2
720	221	5
910	150	5
668	96	4
413	268	5
404	175	1
4	371	3
23	513	4
891	21	5
845	27	5
534	494	4
523	133	5
682	325	2
12	181	5
94	429	4
356	819	3
545	120	5
558	508	5
25	320	2
918	22	3
832	249	3
715	177	5
378	429	4
786	286	1
449	227	4
931	1436	5
903	808	4
845	505	4
806	229	4
920	244	1
617	30	4
898	28	2
931	1544	5
617	501	4
824	282	3
415	388	5
846	709	3
55	293	3
854	165	4
720	1380	3
933	701	3
931	120	3
670	557	5
901	7	5
912	94	4
780	300	5
298	113	4
922	8	4
912	722	3
649	130	3
304	68	3
180	1127	1
778	117	5
641	1142	5
879	226	2
386	24	2
863	256	4
930	296	4
886	94	4
939	432	4
698	320	4
61	523	5
840	319	4
895	1	3
559	601	4
895	476	3
692	57	3
907	474	4
758	279	4
437	251	4
905	281	4
811	675	4
900	93	4
824	251	5
912	423	4
889	665	5
931	848	5
874	292	2
670	117	5
536	11	3
933	71	3
665	289	3
621	2	1
223	125	3
683	209	3
797	725	2
668	247	4
934	117	4
391	173	5
373	467	4
912	910	4
33	286	2
710	93	2
777	218	3
282	108	4
719	270	4
863	722	4
744	9	5
650	274	4
428	930	4
718	515	5
921	42	3
863	142	4
832	57	2
804	709	4
523	467	4
909	623	1
659	78	2
52	14	5
832	3	3
541	71	3
787	1097	3
869	353	5
455	71	1
23	57	3
341	1000	1
901	269	2
912	652	5
787	95	3
717	1018	4
863	116	4
714	571	2
896	501	4
888	27	4
864	756	1
910	650	5
692	49	3
650	306	1
861	431	5
726	820	3
726	228	2
553	858	3
793	18	4
882	687	5
922	150	4
403	336	1
808	298	4
710	156	3
757	5	2
647	437	3
550	228	5
930	743	5
462	1189	1
911	654	5
522	154	4
926	547	4
663	504	4
757	536	4
832	931	2
666	423	5
665	508	4
623	858	3
877	1029	3
859	341	3
553	55	4
748	474	5
386	404	4
767	343	3
822	16	4
397	705	2
566	425	4
626	521	4
906	703	4
94	502	4
879	1174	3
855	324	4
550	623	5
838	838	4
803	353	5
885	623	3
703	514	3
803	451	5
353	927	4
335	574	3
638	164	3
489	454	3
906	1037	5
889	310	5
658	163	4
19	81	4
892	284	4
941	431	5
428	193	4
311	639	5
322	646	5
785	454	3
879	190	5
674	423	5
900	1590	5
559	10	4
617	48	3
